,Time,Temp (F),Humidity,Wind Speed,Condition
13187,2017-07-03 12:00:00,91.0,0.5,8.1,0.0
13188,2017-07-03 13:00:00,93.0,0.45,6.9,11.0
13189,2017-07-03 14:00:00,95.0,0.43,8.1,0.0
13190,2017-07-03 15:00:00,97.0,0.39,5.8,11.0
13191,2017-07-03 16:00:00,98.1,0.37,3.5,9.0
13192,2017-07-03 17:00:00,99.0,0.35,8.1,13.0
13193,2017-07-03 18:00:00,97.0,0.37,6.9,13.0
13194,2017-07-03 19:00:00,96.1,0.38,5.8,9.0
13195,2017-07-03 20:00:00,93.0,0.44,8.1,0.0
13196,2017-07-03 21:00:00,90.0,0.55,5.8,0.0
13197,2017-07-03 22:00:00,87.1,0.65,11.5,0.0
13198,2017-07-03 23:00:00,84.9,0.69,10.4,0.0
13199,2017-07-04 00:00:00,82.9,0.74,5.8,0.0
13200,2017-07-04 01:00:00,81.0,0.79,7.5,10.0
13201,2017-07-04 02:00:00,81.0,0.79,5.8,10.0
13202,2017-07-04 03:00:00,80.1,0.81,4.6,9.0
13203,2017-07-04 04:00:00,79.0,0.84,7.5,11.0
13204,2017-07-04 05:00:00,79.0,0.84,4.05,10.0
13205,2017-07-04 06:00:00,79.0,0.84,3.5,0.0
13206,2017-07-04 07:00:00,79.0,0.82,6.9,0.0
13207,2017-07-04 08:00:00,80.1,0.79,3.8,9.5
13208,2017-07-04 09:00:00,82.45,0.73,4.4,9.5
13209,2017-07-04 10:00:00,85.63333333333333,0.6633333333333333,5.766666666666666,10.333333333333334
13210,2017-07-04 11:00:00,89.1,0.55,12.7,11.0
13211,2017-07-04 12:00:00,89.1,0.55,8.1,0.0
13212,2017-07-04 13:00:00,93.9,0.47,5.8,11.0
13213,2017-07-04 14:00:00,96.1,0.41,4.5,11.0
13214,2017-07-04 15:00:00,98.1,0.37,9.2,11.0
13215,2017-07-04 16:00:00,100.0,0.35,4.6,0.0
13216,2017-07-04 17:00:00,99.0,0.34,5.8,0.0
13217,2017-07-04 18:00:00,99.0,0.34,4.6,13.0
13218,2017-07-04 19:00:00,97.0,0.36,9.2,13.0
13219,2017-07-04 20:00:00,93.9,0.43,9.2,0.0
13220,2017-07-04 21:00:00,91.0,0.5,4.5,0.0
13221,2017-07-04 22:00:00,88.0,0.59,9.2,0.0
13222,2017-07-04 23:00:00,86.0,0.63,8.1,0.0
13223,2017-07-05 00:00:00,82.9,0.72,8.1,0.0
13224,2017-07-05 01:00:00,81.0,0.77,6.9,0.0
13225,2017-07-05 02:00:00,80.1,0.81,6.166666666666667,10.333333333333334
13226,2017-07-05 03:00:00,80.1,0.81,6.9,10.0
13227,2017-07-05 04:00:00,79.0,0.84,6.9,9.0
13228,2017-07-05 05:00:00,78.55,0.855,6.35,9.5
13229,2017-07-05 06:00:00,79.0,0.82,5.8,10.0
13230,2017-07-05 07:00:00,78.1,0.84,5.199999999999999,11.5
13231,2017-07-05 08:00:00,79.55,0.79,3.25,11.0
13232,2017-07-05 09:00:00,82.9,0.705,3.25,9.5
13233,2017-07-05 10:00:00,86.0,0.61,4.6,11.0
13234,2017-07-05 11:00:00,88.0,0.57,3.5,11.0
13235,2017-07-05 12:00:00,90.0,0.5,5.8,11.0
13236,2017-07-05 13:00:00,93.9,0.44,3.5,0.0
13237,2017-07-05 14:00:00,96.1,0.4,4.6,0.0
13238,2017-07-05 15:00:00,96.1,0.37,5.8,0.0
13239,2017-07-05 16:00:00,97.0,0.35,6.9,0.0
13240,2017-07-05 17:00:00,99.0,0.33,4.6,11.0
13241,2017-07-05 18:00:00,96.1,0.35,9.2,13.0
13242,2017-07-05 19:00:00,95.0,0.31,6.9,0.0
13243,2017-07-05 20:00:00,91.9,0.35,4.6,0.0
13244,2017-07-05 21:00:00,91.0,0.41,6.9,0.0
13245,2017-07-05 22:00:00,88.0,0.59,8.1,9.0
13246,2017-07-05 23:00:00,86.0,0.61,4.6,9.0
13247,2017-07-06 00:00:00,84.0,0.65,4.6,9.0
13248,2017-07-06 01:00:00,82.0,0.69,5.8,11.0
13249,2017-07-06 02:00:00,81.0,0.74,6.9,0.0
13250,2017-07-06 03:00:00,80.1,0.79,4.6,0.0
13251,2017-07-06 04:00:00,79.675,0.81,3.4,10.5
13252,2017-07-06 05:00:00,79.0,0.84,3.25,9.5
13253,2017-07-06 06:00:00,78.1,0.87,3.5,11.0
13254,2017-07-06 07:00:00,77.55,0.885,3.0,4.5
13255,2017-07-06 08:00:00,79.55,0.825,3.0,9.0
13256,2017-07-06 09:00:00,81.5,0.765,3.5,6.5
13257,2017-07-06 10:00:00,83.93333333333334,0.6633333333333333,3.5,11.666666666666666
13258,2017-07-06 11:00:00,89.1,0.53,5.8,0.0
13259,2017-07-06 12:00:00,93.0,0.45,6.9,11.0
13260,2017-07-06 13:00:00,93.0,0.41,3.5,11.0
13261,2017-07-06 14:00:00,93.9,0.4,3.5,13.0
13262,2017-07-06 15:00:00,97.0,0.36,4.6,13.0
13263,2017-07-06 16:00:00,99.0,0.33,3.0,13.0
13264,2017-07-06 17:00:00,98.1,0.31,4.5,11.0
13265,2017-07-06 18:00:00,97.0,0.34,3.0,13.0
13266,2017-07-06 19:00:00,95.0,0.37,4.6,11.0
13267,2017-07-06 20:00:00,89.83333333333333,0.49,6.933333333333333,11.333333333333334
13268,2017-07-06 21:00:00,82.9,0.63,5.8,0.0
13269,2017-07-06 22:00:00,82.9,0.67,4.6,0.0
13270,2017-07-06 23:00:00,82.9,0.67,5.8,0.0
13271,2017-07-07 00:00:00,82.0,0.71,3.5,0.0
13272,2017-07-07 01:00:00,81.0,0.74,4.6,0.0
13273,2017-07-07 02:00:00,80.1,0.79,3.5,0.0
13274,2017-07-07 03:00:00,79.0,0.82,3.0,0.0
13275,2017-07-07 04:00:00,77.0,0.88,3.0,0.0
13276,2017-07-07 05:00:00,77.0,0.84,3.0,0.0
13277,2017-07-07 06:00:00,75.9,0.87,3.0,0.0
13278,2017-07-07 07:00:00,75.9,0.87,3.0,0.0
13279,2017-07-07 08:00:00,77.0,0.88,3.0,0.0
13280,2017-07-07 09:00:00,79.0,0.82,4.6,0.0
13281,2017-07-07 10:00:00,84.9,0.67,3.0,0.0
13282,2017-07-07 11:00:00,88.0,0.61,3.5,0.0
13283,2017-07-07 12:00:00,90.0,0.55,6.9,0.0
13284,2017-07-07 13:00:00,93.0,0.47,5.8,0.0
13285,2017-07-07 14:00:00,,,,
13286,2017-07-07 15:00:00,96.1,0.36,3.0,11.0
13287,2017-07-07 16:00:00,96.1,0.36,6.9,16.0
13288,2017-07-07 17:00:00,,0.5,4.5,16.0
13289,2017-07-07 18:00:00,94.55,0.455,6.35,8.0
13290,2017-07-07 19:00:00,87.525,0.5725,9.125,11.5
13291,2017-07-07 20:00:00,86.0,0.55,3.0,0.0
13292,2017-07-07 21:00:00,82.9,0.63,3.0,0.0
13293,2017-07-07 22:00:00,82.0,0.69,4.6,0.0
13294,2017-07-07 23:00:00,81.0,0.74,3.5,0.0
13295,2017-07-08 00:00:00,81.0,0.74,3.0,0.0
13296,2017-07-08 01:00:00,80.1,0.74,4.6,0.0
13297,2017-07-08 02:00:00,79.0,0.77,5.8,0.0
13298,2017-07-08 03:00:00,78.1,0.79,3.5,0.0
13299,2017-07-08 04:00:00,78.1,0.79,3.0,0.0
13300,2017-07-08 05:00:00,75.9,0.85,3.0,0.0
13301,2017-07-08 06:00:00,75.0,0.87,3.0,0.0
13302,2017-07-08 07:00:00,75.9,0.82,3.0,0.0
13303,2017-07-08 08:00:00,78.1,0.79,3.0,0.0
13304,2017-07-08 09:00:00,82.9,0.67,4.6,0.0
13305,2017-07-08 10:00:00,86.0,0.59,3.0,0.0
13306,2017-07-08 11:00:00,90.0,0.48,3.5,0.0
13307,2017-07-08 12:00:00,93.9,0.43,6.9,0.0
13308,2017-07-08 13:00:00,93.0,0.41,3.5,0.0
13309,2017-07-08 14:00:00,96.1,0.37,3.5,0.0
13310,2017-07-08 15:00:00,98.1,0.33,8.1,0.0
13311,2017-07-08 16:00:00,95.36666666666667,0.33,4.8,4.666666666666667
13312,2017-07-08 17:00:00,96.1,0.36,3.0,0.0
13313,2017-07-08 18:00:00,98.1,0.3,4.6,0.0
13314,2017-07-08 19:00:00,97.0,0.31,3.5,0.0
13315,2017-07-08 20:00:00,93.0,0.37,4.6,0.0
13316,2017-07-08 21:00:00,91.0,0.41,4.6,0.0
13317,2017-07-08 22:00:00,88.0,0.46,4.6,0.0
13318,2017-07-08 23:00:00,88.0,0.49,5.8,0.0
13319,2017-07-09 00:00:00,84.9,0.61,4.6,0.0
13320,2017-07-09 01:00:00,82.9,0.67,3.5,0.0
13321,2017-07-09 02:00:00,82.0,0.69,4.6,0.0
13322,2017-07-09 03:00:00,81.0,0.72,3.5,0.0
13323,2017-07-09 04:00:00,80.1,0.74,4.6,0.0
13324,2017-07-09 05:00:00,79.0,0.77,4.6,0.0
13325,2017-07-09 06:00:00,78.1,0.79,3.0,0.0
13326,2017-07-09 07:00:00,77.0,0.82,3.0,0.0
13327,2017-07-09 08:00:00,80.1,0.74,3.0,0.0
13328,2017-07-09 09:00:00,84.0,0.61,4.6,13.0
13329,2017-07-09 10:00:00,87.1,0.53,3.5,0.0
13330,2017-07-09 11:00:00,91.9,0.44,3.5,0.0
13331,2017-07-09 12:00:00,96.1,0.36,5.8,0.0
